"device_model","device_manufacturer"
"realme rmx5110","generic"
"shahin_iii","general_luxe"
"ddty34sh","generic"
"caiwei_spr002","generic"
"hmd fusion business edition","hmd"
"infinix gt 30 pro","infinix"
"bn_bd","haier"
"v2557","vivo"
"9560","generic"
"oppo cph2871","generic"
"v7 prime","lava"
"hahsjbjsfdds","generic"
"oneplus a3evb","generic"
"f_7uhd","linsay"
"麦芒4","huawei"
"sgt-al00","huawei"
"cph2853","generic_android"
"ox-10-13-1","generic"
"iron_pro","generic"
"ayustarcxfxcfsdfc","generic"
"ifp","okview"
"aqua_y2_power","intex"
"ipb216d","goke"
"aquos serie mini shv38","sharp"
"sm-f707","samsung"
"a859","lenovo"
"m1901f7e","generic"
"oppo6771","oppo"
"2602brt18c","generic_android"
"zte a2023bh","zte"
"pro-at-series","generic"
"50pro","generic"
"pldt-gmb8260","pldt"
"5024i","tct (alcatel)"
"id-","poco"
"id screen","idemia"
"honor play 4t pro","honor"
"sp_6300","generic"
"cwt50sfx2","generic"
"a17_plus","generic"
"vivo v2506","generic"
"le prime","logicom"
"麦芒5","huawei"
"fghf","generic"
"mega-tab-x","generic"
"samsung sm-s921e","samsung"
"djstarmakersafseafd","generic"
"v2129-test","generic"
"llp-018","generic"
"sei103v","shenzhen sei robotics"
"ums9621_1h10_native","generic"
"es-","oppo"
"m135","generic"
"infinix-x678b","infinix"
"vivo x27 pro","vivo"
"senuk69","generic"
"b21","dexp"
"hancdon pro12ultra","generic"
"222222222422221122","generic"
"lg stylo 7","lge"
"a21pro","generic"
"coolpad n2m","coolpad"
"fghfghx","generic"
"26020pc1ai","google"
"ip12","generic"
"smart-tv clt-gold","generic"
"rg vita","generic"
"tk-e101n","generic"
"m1903f11c","generic"
"cm520","generic_android_tablet"
"dbboxh3","generic"
"ea1895913bf2a989","generic"
"288kwmp947","generic"
"h10c","generic"
"sp9","konka"
"altop-ifp-02-75","generic"
"infinix note 8i","infinix"
"vivo vivo 1611","generic"
"6tp5","generic"
"rmx3301-test","generic"
"op574fl1","generic"
"conquest s12pro","conquest"
"sm-m013f-test","samsung"
"lava lava lxx520","generic"
"i16_air","generic"
"oppo a33m","generic"
"t50mini_a_row","generic_android_tablet"
"9e1ffd1ac260d76e","generic"
"ke9o5g","generic"
"26020rnb4i","xiaomi"
"yoga tab 3 8”","lenovo"
"xiaomi 2506bpn68g","generic"
"yt7260l","generic"
"pixavi phone","bartec"
"nx809j","generic"
"xl","orange"
"hkscbdfdh","generic"
"x20-7","generic"
"xiaomi m1807e8s \","generic"
"prismplus android tv","prismplus"
"projector718","lenovo"
"ghkjgj990","generic"
"iptv-box","generic"
"fp08","generic"
"v2313","generic"
"m460","infocus"
"view max pro","qsmart"
"rmx5004-test","generic"
"g-882","generic"
"07","generic"
"tab_g25","generic"
"sm-g930s-test","samsung"
"lg grace™ lte","lge"
"sm-g9675f","samsung"
"czyvanxgj","generic"
"mvsdaud","generic"
"三星 w21 5g","samsung"
"huawei pocket s","huawei"
"mph-mb001a","generic"
"oppo ob19b1 \","oppo"
"hidptandroid lkh3","generic"
"vivo vivo 1603","generic"
"s928b","generic"
"2201116si-test","redmi"
"rugking 2 pro","oneplus"
"ow2023789","generic"
"t200","thl"
"gpxtlwk4127","generic"
"tab_g17pro","generic_android_tablet"
"hyd-rk3368-edp","generic"
"hmd skyline business edition","hmd"
"sm-g97xf","samsung"
"jlliqgx","generic"
"m2001j1e","generic"
"aqua android tv","aqua"
"trv-xstream seru","generic"
"v2602","vivo"
"华为畅享6","huawei"
"meizu 21 note","meizu"
"gm200","generic"
"kst102sa-eea","kinstone"
"ronaldodfgxdcf","generic"
"sm-a738f","samsung"
"8189s","tcl"
"altice s11","hdc s.a."
"cph2889","google"
"xperience_v2_smart","generic"
"mini mxiii","beelink"
"22111317pg-test","poco"
"hg680-p 2gb ram 8gb internal","generic"
"unknown","hmd global"
"ocean k8","olax"
"vivo i2507","generic"
"aftpr830b8","amazon"
"voni10","winro"
"e-box_pro","generic"
"vivo v2514","generic"
"fyeryre234r","generic"
"unknown","umax"
"unknown","qualcomm"
"it_801b","atmpc"
"mi a2-test","mi"
"yp530","generic"
"sgamer","caixun"
"xiaomi 2510era8bg","generic"
"angelicain","generic"
"smartever","mtc"
"nomi_corsa 4 light 3g","nomi"
"2512bpndag","xiaomi"
"lifetab e1071x","medion"
"unknown","kxd"
"ig58v9","generic"
"tc201w","generic"
"en_us","meizu"
"en_th","generic"
"ujcmexq","generic"
"cv6ai5hc","generic"
"5555565555555555555565","generic"
"306uqi","generic"
"cph2727-test","generic"
"v2508","generic"
"im-a910k","pantech"
"wbdnsirkd67646","generic"
"979hvbl463","generic"
"j107","generic"
"h518","generic"
"pkw120","generic"
"hwana","huawei"
"a069p","android"
"i2508","generic"
"nothing a069","generic"
"v2547da","vivo"
"a11n中国版","oppo"
"11112311111221111111","generic"
"studio g hd lte","blu"
"canvas fire4g","micromax"
"tlg32","generic"
"zte a2023h \","zte"
"taq-104a","denver electronics"
"xiaomi m1810e5a \","generic"
"k3+","generic"
"mk700","sonyericsson"
"ummastardfhgdfg","generic"
"26022pcaci","generic_android"
"ronaldofdxfgdf","generic"
"meizu m172q \","meizu"
"zte 7552n \","zte"
"q1k","generic"
"hxrzbjl","generic"
"vivo vivo 1719","generic"
"w08","generic"
"realme rmx5116","generic"
"g123","generic"
"csp21","generic"
"vivo v2510","generic"
"lt_c3300","lt electronics"
"husky","generic"
"ts706","generic_android"
"smart2ktvsee","hkc"
"xt2363-8","motorola"
"mxq-4k","generic"
"uelmr32","generic"
"moto tab g62 lte","motorola"
"qin3ultra","umidigi"
"tripsky-t3","generic"
"aosp_j701f","generic"
"four_s185","generic"
"disney mobile on docomo sh-02g","sharp"
"t1-g","generic"
"sm-a227f","samsung"
"af980","generic"
"i93","generic"
"ha55a6501uwt","hisense"
"q3lfbl","generic"
"x6882","sonyericsson"
"oppo cph8977","generic"
"che2-ul00","huawei"
"android tv media box","sei robotics"
"vivo v2436a","generic"
"gem","samsung"
"h96_max_x3","generic"
"s5548","btc mobile"
"1ts483g","generic"
"bison2021_eea","f150"
"unknown","siate"
"t50plus_e_eea","generic_android_tablet"
"hxcumjr","generic"
"smart","aconatic"
"smartberry smartberry","generic"
"2602brna4i","generic"
"qad43","generic"
"50a56fevs_0010","hisense"
"cricket icon™6","cricket"
"5059s","verizon wireless"
"rea75p","dixon+india"
"x00hd_4","generic"
"i800","generic"
"tec,mol19","generic"
"lna-lx2","generic"
"asus_a001d_2","asus"
"lava6737m_op60_gmo","generic"
"op565fl1","generic"
"mb17 mini","tele2"
"matepad","generic"
"alnilam","generic"
"iptvstb","mts (ru)"
"b42proplus","generic"
"obb213","generic"
"tecno-cd6","generic"
"cph2817","generic_android"
"rmx1911-test","generic"
"armor c1s","kenshi"
"mediabox","yettel"
"vt0150uc1_0207","hisense"
"vivo 1909-test","vivo"
"cm2000","generic"
"a412","generic"
"t65max_a_eea","generic"
"kids20_pa15","generic_android_tablet"
"1505-a02","generic"
"kids_tab_k13","generic"
"he43_suhd","generic"
"cherish_raphael","generic"
"a550","inoi"
"v8nt63clalf1","tcl"
"ck9n","generic"
"vivo i2221","generic"
"ag-101","generic"
"s25_edge+","generic"
"oukitel_g3_eea","oukitel"
"naufal","generic"
"yyyyyyyyyyyy","generic"
"25128rn17i","generic_android"
"xiaomi 25099rp13g","generic"
"a10_m_us","generic"
"cph2765","generic_android"
"v96mini","generic"
"ut3","ugee"
"x20_soul_eea","allview"
"17_pro_max_mini","generic"
"t450a","tcl"
"neva leaf","orange"
"honor play5 youth","honor"
"x6886","sonyericsson"
"bphone_a_series","bphone"
"cm860","generic"
"thomson 150","generic"
"barbet","generic"
"lg optimus g","lge"
"sm-g960n-test","samsung"
"t13_t_eea","yestel"
"samsung ke5","samsung"
"hm103","generic"
"samsung galaxy w2019","samsung"
"g0rdlr","generic"
"pad_pro_e90","kenshi"
"a2024h","generic"
"n960f","generic"
"6wb7qvy2","generic"
"24115ra8ec-test","redmi"
"u304ac","cricket"
"id_","generic"
"itel c681l","itel"
"lt-c3750","lt"
"armor p1w","kenshi"
"unknown","suicoey"
"wildfire e7 elite","htc"
"realme 14t 5g","realme"
"cph2851","generic"
"art 8522","generic"
"mzr08","generic"
"dicle tab kpad","dicle"
"unlimited-t20","generic"
"ilium lt510","lanix"
"sf1","generic"
"plg110","generic"
"xiaomi mitv-afmu0","xiaomi"
"cph2827","generic_android_tablet"
"poco x2-test","poco"
"c500kids","generic"
"zh_cn","generic"
"sm-a258d","samsung"
"skp-is401","sky perfect jsat"
"vivo vivo 1726","generic"
"jpepaeq","generic"
"realm2","generic"
"note56 x","oneplus"
"lghgkfklo0","generic"
"wo 9","generic"
"en_us","infinix"
"honor play 20 pro","honor"
"hyundai smart 2k tv","hyundai"
"1013-test","generic"
"l730","hisense"
"1heuogiq","generic"
"and10","generic"
"unknown","i15promax"
"tcl_m7642","generic"
"sdfsdfdsfgd65","generic"
"smartprojector","generic"
"tit smart tv","tit(sa)"
"2ypwy","generic"
"alps 8227l_demo","generic"
"sm-j337a-test","samsung"
"zegtqr71959","generic"
"tc201l","generic"
"tm-mid1010","touchmate"
"华为畅享8 plus","huawei"
"nx302j","nubia"
"m1908f1xe","generic"
"nla-lx3","generic"
"iconia tab a500","southern telecom"
"iqooz6lite 5g","fly"
"mhmhhkhhag","generic"
"真我v50","realme"
"2512bpndai","android"
"g1l","logic mobility"
"samsung galaxy tab s3","samsung"
"yamnet","generic"
"note _12 _ef","hotwav"
"sm-s947q","samsung"
"tv_box","mygica"
"nla-lx1","generic"
"25118pc98i","google"
"55a60gavt","hisense"
"tv","hkc elec"
"sk-505","sktelesys"
"hhauwsx","generic"
"55mt-udg54g","generic"
"af2b1aa_j5y17lte","generic"
"pet-1008-f464e","peaq"
"xiaomi 2510dpc44g","generic"
"google raven","generic"
"s60iii","generic"
"sp4000","generic"
"lava lava lxx521","generic"
"sml-5442tw","smartlabs"
"h61h2-m12","generic"
"hyd-rk3566-0008x0057","generic"
"samsung sm-m076b","samsung"
"unknown","shield_tab"
"evpad-5s","evpad"
"b68prime","generic"
"tecno-cb7","generic"
"fgwr359gh","generic"
"opd2515","oppo"
"lt-t982-81-a61d-en","generic"
"ply110","generic"
"dfdfh43","generic"
"s18 max","luo(a)"
"unknown","rider"
"epic 1","infocus"
"sm-j510","samsung"
"moto g power - 2026","motorola"
"m15pro","generic_android"
"z851m","zte"
"mobility3g","polaroid"
"is360","generic"
"578rzlk659","generic"
"ha_ng","redmi"
"dongle matrix","haier"
"hamoa_la for arm64","generic"
"真我v60","realme"
"26020pc1ai","android"
"lgn-lx3","generic"
"miphone","apple"
"sm-s942q","samsung"
"xr6_25","generic"
"huawei nova 13 pro","huawei"
"sm-x130","generic"
"xiaomi m1803e1a \","generic"
"s-tab_max","generic"
"zte 7542n \","zte"
"sm-s941b","samsung"
"eonsmartbox","eonsmartbox"
"canvas blaze","micromax"
"mf919","generic"
"npx130","generic"
"n16","n16"
"rg 477v","generic"
"smart_g102","iget"
"electroman","electroman"
"kmwsedo","generic"
"b22","generic"
"ks__#deva","generic"
"u810","huawei"
"y93标准版 64g","vivo"
"smartphone a08a","generic"
"zte 7551n","generic"
"nbzzscd","generic"
"agr-w09-test","generic"
"note5_plus","generic"
"sp100","generic"
"rx","nyx mobile"
"windows","generic"
"l695","hisense"
"a65u","foxxd"
"kyg04","generic"
"503kc","kyocera"
"bra35","generic"
"152tndl264","generic"
"acer iconia im11-22m5g","acer"
"fairphone z58","generic"
"oxiron","generic"
"s1 ultra 10","vertex"
"cp31m","generic_android_tablet"
"v2101-test","generic"
"pg999","generic"
"55c350ke","toshiba"
"az_in","generic"
"hw","generic"
"itel s16 pro（vision 2）","itel"
"2602brna4i","xiaomi"
"25128pc17i","xiaomi"
"panzte-0001","hime tv"
"q41","generic"
"lephone w10","lephone"
"43v35n","toshiba"
"akari_ax-117","generic"
"unknown","oplus"
"ae9270","benco"
"xiaomi 25098ra98i","generic"
"cosmiq_nova_series","generic"
"phoenixin","generic"
"stb","dish"
"21061119ag-test","redmi"
"lex829","generic"
"lna-an00","honor"
"2009","generic"
"xforge 01","generic_android"
"plw110","generic"
"oneplus7ttmo","oneplus"
"gqdrzff22482","generic"
"sliver 5","micromax"
"aipro4k","expressluck"
"galaxy express","samsung"
"f300","generic"
"c-t982-81-a62d-c","generic"
"pro 6 plus","meizu"
"infinix hot 10 play","infinix"
"boreal","generic"
"15xk697","generic"
"gynkhst","generic"
"acd-tab-10s","acd computers"
"m7152d1_eea","beneve"
"sm-m155f","samsung"
"s97","generic"
"s30u+","generic"
"xppen mnp1095","generic"
"d188-l09","generic"
"indkal arsp25mta14a1","generic"
"x60pro","sonyericsson"
"oppo cph2731","generic"
"pro4","deplay"
"tab-a03-bs","benesse"
"k10000_max","oukitel"
"phh","generic"
"villaon v6752l","generic"
"cricket® dream 5g","cricket"
"yoga tab 3 10”","lenovo"
"w30-eea","generic"
"pro","skystream"
"lxx525","google"
"""big tab hd™ 20""""""","nabi"
"achymoo_2","generic"
"meizu m182q \","meizu"
"telekomtv-stb","telekomtv"
"kle-lx9","huawei"
"pad_7_proultra","generic"
"s24_ultra","generic"
"jkiwnd","generic"
"android 17.0","generic"
"ax810;","maxx"
"hgfgpnb","generic"
"lava lt4901","lava"
"vip7300","arris"
"unknown","onida"
"thc30","generic"
"noteair5c","generic"
"samsung sm-m075f","samsung"
"tv98.dongle.e80160.667","generic"
"cm817air","generic"
"oc105","generic"
"ultra-plus-br6550","generic"
"d2pro","generic"
"zeno 100","generic"
"ne001_series","generic"
"lan-nx9","generic"
"vp002","generic"
"1slnrfk","generic"
"sm-a264f","samsung"
"rjtyeifen","generic"
"yoxtisxtl","generic"
"k70i_row","generic"
"knstb02","eon"
"vivo y73s-test","vivo"
"q30","e-tel"
"zte 2473","zte"
"r6proii","generic"
"titan p15000 pro 5g","ihunt"
"cph2943","oneplus"
"ggggggggggg","generic"
"wp2","oukitel"
"dfdfhhf","generic"
"ifpd-75","generic"
"ai  nova 2 5g","prixton"
"ds-mdt202","hikvision"
"legend_max_2","mobicell"
"xiaomi m1903f11a \","generic"
"oppo cph2791","generic"
"lamzien_p2","lamzien"
"x15pro","sonyericsson"
"2511fpc34g","generic_android"
"zeorenu","generic"
"g202nd210","generic"
"z2576","generic"
"a069p","generic_android_tablet"
"gakm10822","gateway"
"cvuuppa","generic"
"荣耀9i","huawei"
"sgp224","sony"
"dfhsgw453","generic"
"pad10_pro","advan digital"
"x17 pro mini","lava"
"canvas 6 pro","micromax"
"plu110","generic"
"ha55a6801fuwt","hisense"
"iphone 17","generic"
"eml-lcn","huawei"
"pc-25","generic"
"sm-g9800","generic"
"vivo z1x","vivo"
"msm8909","generic"
"l1 17 pro","headwolf"
"x92_3gb","generic"
"cm524ultra","generic_android"
"eled_43smart_uhd","generic"
"aeop522","benco"
"171gfvb163","generic"
"tab 17pro max","bentley"
"2602brna4i","android"
"cph278","oppo"
"y29 5g","generic"
"tl10","positivo"
"t963_ak301","generic"
"tab_s10_ultra","generic"
"jodom_s24pro","generic"
"k9eltg","generic"
"b77smax","generic"
"jbtab-pin10-2","generic"
"zh45_x1pro_t_h","generic"
"oppo cph2853","generic"
"south america","skyworth"
"honor v20","honor"
"6189416417d61643","generic"
"nubia nx669j-p \","generic"
"gs_pad_10_pro","generic"
"alcatel 1l plus","tct (alcatel)"
"tpm196e00001","philips"
"v2452a","generic"
"huawei enjoy 20s","huawei"
"tyh651m-02","generic"
"8030n","tcl"
"3kegglbe2","generic"
"re04a","benq"
"a1","nuu"
"s30_eea","vankyo"
"true id tv","true"
"29t4s6z","generic"
"lenovo tb336fu","lenovo"
"oppo a19s","generic"
"hi_hu","generic"
"mt9255l_ek_vns","mediatek"
"mediabox","tesla"
"xiaomi 25091rp04c","generic"
"z104","generic"
"tmj9fke","generic"
"pro","mobicel"
"in9561","oneplus"
"orange pl diw377","sagemcom"
"nirva","generic_android_tablet"
"kidpad","generic"
"tvgames","generic"
"真我 gt neo  3  150w","realme"
"honor 30i","honor"
"t2x","generic"
"shfsfs","generic"
"4hzoimqo9","generic"
"tab76","logicom"
"tecno2","generic"
"ikkastarsdddazs","generic"
"md-07p","generic"
"xiaomi m2001j1e \","generic"
"en_hk","google"
"sm-j700f-test","samsung"
"canvas juice 4","micromax"
"p2-eu","generic"
"kd1","mecool"
"vision_max","generic_android_tablet"
"23012pnd5g","generic"
"vivo_one_plus","blu"
"unknown","vvdn"
"haqwiw","generic"
"xiaomi 25057rn09g","generic"
"mivendor","generic"
"agxhax","generic"
"realme rmx5261","generic"
"sm-m326f","samsung"
"hmd vibe2 5g","hmd"
"ltdn40k321uwau(1)","hisense"
"honor mtn-nx1","generic"
"2312draabg-test","redmi"
"889hzhc695","generic"
"allure secure","generic"
"nothing a069p","generic"
"fiberhome hg680p","generic"
"25128rn17a","google"
"frl-an00a","samsung"
"22127pc95x","generic"
"st23i","sonyericsson"
"rmx3471-test","generic"
"veidoo_t40_eea","veidoo"
"mfstab_74g","mantra"
"ldglcld","generic"
"v_m1","generic"
"sm-s942u1","samsung"
"sbm_dor_lite_43_bpl","generic"
"xstream iptv1-vt","airtel"
"15","null"
"spring","generic"
"build/lmy47v","generic"
"xiaomi m2001j1c \","generic"
"sm-a576w","samsung"
"n10-eea","yumkem"
"bf61","generic"
"phantom6","tecno"
"cph2159-test","generic"
"ikkastarsfdsdsf","generic"
"ob19o1","generic"
"t982_81_a11d_cj_wf2_8r15w","generic"
"samsung sm-x230","samsung"
"gt_19505","generic"
"nubia nx729s \","generic"
"lava lava lex402","generic"
"honor hey3-w00","generic"
"fdge6","generic"
"a3361","generic"
"oneplus nord","generic"
"amlogic hk1rbox-x4","generic"
"e368a13","generic"
"mobulaa note4","mobulaa"
"ideatab s6000","lenovo"
"rockchip h96_max_rk3528","generic"
"3124","generic"
"i_pro","generic"
"oppo cph2813","generic"
"三星w20","samsung"
"unknown","poptel"
"ehrwfon","generic"
"logic l66m","logic mobility"
"sm-260m","samsung"
"6a (pro)","generic"
"google mi a","generic"
"1xmwl32","generic"
"15_pro_mini","generic"
"odinlite_m2","generic"
"htc th","htc"
"z2453-test","generic"
"npx542","generic"
"zc-3568k","generic"
"真我v50s","realme"
"m47","generic"
"荣耀畅享7 plus","huawei"
"llpjh23","generic"
"ms_my","generic"
"aquos sense3 plus　サウンド shv46","sharp"
"dv6067y-t","magentatv"
"mot41f","generic"
"z8pro","generic"
"中兴远航41","zte"
"シンプルスマホ３","sharp"
"xiaomi m2001j2e \","generic"
"smart_7","lesia"
"smart_tv_4577","generic"
"kt600pro","generic"
"xiaomi 2510era8bi","generic"
"fv1","sharp"
"2508crn2bi-test","generic"
"v2464a","generic"
"moto g77","motorola"
"kugywkmgo","generic"
"en_us","realme"
"frc1-secv","evoforce1"
"dv8547_avatel","avatel"
"lgl22","lge"
"ck70","generic"
"da_dk","generic"
"mobilebase ds60s","dsic"
"myphone my51","myphone"
"sm-x526e","samsung"
"nx779j","generic"
"e220_m_us","generic"
"c-710","generic"
"m7-w","generic"
"jhsj100","generic"
"itell k4700","ilife"
"studio g hd","blu"
"a_tab11","generic"
"sm-g274l","samsung"
"g9_eea","goodtel"
"25113pn0ei","generic_android_tablet"
"in3490","oneplus"
"p17lite","generic_android_tablet"
"a10-test","generic"
"t110","generic"
"efddf922","generic"
"i8-max","generic"
"53ucd3","generic"
"smoon_300","generic"
"b714","generic"
"swift","wileyfox"
"x1 prime","linknet"
"bmax","generic"
"...","generic"
"nebula_mars_2_v2","nebula"
"r74ey5","generic"
"xiaomi m1903f2a \","generic"
"a29","generic"
"allure_a8_pro","condor"
"ayustarxfgdxf","generic"
"nazro70","generic"
"z2469n","generic"
"es19pro","generic"
"red8bel1","generic"
"50beddc5","generic"
"m2303","generic"
"iphone10,1","apple"
"n200","generic"
"sm-m025f-test","samsung"
"tnt-lx9","huawei"
"c7 max","blu"
"zte 7551n \","zte"
"25099rp13i","google"
"lg smart folder","lge"
"a84","micromax"
"tantalic","generic"
"238kxwk316","generic"
"lokmat_appllp_2_max","generic"
"k21","dexp"
"sm-s928bztqxxv","samsung"
"cm802","generic"
"tab wolf 10.1","generic"
"be1001g","generic"
"pad11","g-tab"
"hi__#latn","generic"
"mindone","generic_android"
"naa-lx2p","honor"
"lava lxx529","lava"
"advan_at01","generic"
"en_us","philips"
"samsung sm-x736b","samsung"
"hg680p-rdt-corps","generic"
"vis60","generic"
"t1s","generic"
"22071219cg-test","poco"
"ira_t1030m","ira_explore_more"
"oppo cph2785","generic"
"华为畅享8e","huawei"
"5rkvsy","generic"
"huawei matepad pro 10.8 (2021)","huawei"
"vivo v2548","generic"
"rmx5399","realme"
"laspolsdxfgsdg","generic"
"pma120","oppo"
"14","generic"
"v2505","vivo"
"hlk-l22","honor"
"856utt47rtur","generic"
"por-9101","generic"
"1935","generic"
"fr_ca","generic"
"a16promax","generic"
"blade force","zte"
"unknown","prabhaktech-solutions-pvt-ltd"
"p25pro","honor"
"17","generic"
"nokia 3 v","nokia"
"l66f","generic"
"pkw110","generic"
"tboma6","generic"
"midnight_sky_eea","brondi"
"lkhlvutgc64559","generic"
"fleco q8s","generic"
"treble","generic"
"hk1 box s905x3","amlogic"
"d7pro","uniq-cell"
"k8-mtk6753","generic"
"hound","generic"
"projectorc1","generic"
"en_ua","generic"
"unknown","a14promax"
"3gr","techpad"
"zrfryxp","generic"
"sonccvm","generic"
"vktgigl","generic"
"ff_866x","generic"
"im-box-atv","generic"
"unknown","jvc"
"m_horse_m","generic"
"华为畅享10 plus","huawei"
"gq3115tf5","vid(cn)"
"bravet3plus","generic"
"17max","generic"
"v2506a","generic"
"pd2061","generic"
"hahsjbjdzcssdf","generic"
"tcl_mt5879_cn","generic"
"samsung sm-x406b","samsung"
"h91","generic"
"v2575","generic"
"lapis","generic"
"hit max","philco"
"32v34i","hisense"
"43c350ke_0002","toshiba"
"43a6101ex","hisense"
"bs-w2403","generic"
"x9 pro","buff"
"t901_eea","hisorl"
"tb310xc","lenovo"
"armor_i2w","kenshi"
"x15pro","generic"
"evpad-3plus","evpad"
"a55j","freebit"
"yt9218dlj","generic"
"s620","positivo"
"hbp-al01","generic"
"haier android tv pro","haier"
"s29","generic"
"rgwnpan","generic"
"fi22-1","generic"
"sc-tv112","samsung"
"xiaomi m1903f10a \","generic"
"mafe_m810","generic_android"
"ain065-test","nothing"
"cndesign car device","generic"
"md713","generic"
"gfftu90rd","generic"
"pcr100t","generic"
"24117rn76o-test","generic"
"ds9","generic"
"starmax8k promax","generic"
"gxy-w09","huawei"
"荣耀平板v9","honor"
"se","tcl"
"xmlklsj","generic"
"v.2x","generic"
"lenovo tb361zu","lenovo"
"3a8ca05b675173f1","generic"
"jqptubj","generic"
"smart_tv_43","generic"
"sm-n986f","samsung"
"armor","generic"
"aftmaf80e3","amazon"
"sm-s9480","samsung"
"z69","generic"
"miz-bd00","generic"
"xs20_pro","generic"
"25098ra98i","generic_android_tablet"
"xiaomi 25057pc09i","generic"
"ff-p30","mookia"
"at&t calypso® 4","at&t"
"gtjfgh","generic"
"fhoiljq","generic"
"note 30pro vip","generic"
"at&t propel™ 5g","at&t"
"txrzxow","generic"
"raja iblis","generic"
"cvbdfhd","generic"
"vog-l0j","huawei"
"meanit_x50_eea","meanit"
"brazil","multilaser"
"v4jyd3","generic"
"bk-32s","generic"
"sm-f726","samsung"
"sn8x1q","generic"
"103rjd4","generic"
"sm-m527f","samsung"
"wtvc7n5","generic"
"rmx2050-test","generic"
"quiq_flash_4g","generic"
"pixel5","generic"
"a15_eea","oangcc"
"heslhy","generic"
"375zsft835","generic"
"5435","generic"
"m20201419","generic"
"r17s","generic"
"air x","stylo"
"honor play 9a","honor"
"iu7-air","generic"
"sc-51g","samsung"
"lxx523","generic_android_tablet"
"s455120","generic"
"ss-35_eea","semeakoko"
"tyoelir","generic"
"lava lava lxx514","generic"
"pd1730f","generic"
"真我neo7x","realme"
"e20g936821520006000","generic"
"note 30 5g","generic"
"vivo v2543","generic"
"50put850998","philips"
"iconia tab 10 (asgardlte)","acer"
"z30_eea","generic"
"meizu m081q \","meizu"
"grealt.lgx6521s.f1010","generic"
"npadplus","n-one"
"vivo v2545","generic"
"xiaomi 2505drp06i","generic"
"touchmate tm-mid1040","generic"
"oppo cph2797","generic"
"v509dk-a2-e1","generic"
"t626k","generic"
"pku110","generic"
"mate9","generic"
"t1160","generic"
"r8ty","generic"
"mate60 puls","generic"
"prime rtc","generic"
"picassotabx14","simbans"
"xt712","motorola"
"ukv863aj","generic"
"en_zg","samsung"
"m2103k19g-test","redmi"
"sm-e066b-test","samsung"
"nkpgtui9j","generic"
"cph2255","generic"
"3","lenovo"
"81h3","generic"
"tabiepc","generic"
"droipad 7d","tecno"
"p40hd","teclast"
"25080rabdi","generic_android_tablet"
"galaxys10ultra","samsung"
"rmx5261","generic"
"v2544","vivo"
"50cled/55cled/65cled","vu televisions"
