"device_manufacturer","device_model"
"generic","t33_7863_u254_v11_fhd_1095_natv"
"itel","s11"
"vivo","v2313a"
"samsung","sm-g610y"
"generic_android_tablet","01"
"oppo","chp1723"
"generic","public"
"hisense","ha65u7a2wtg"
"allview","allview 2k tv"
"android","cph2745"
"generic","k39"
"android","tecno lc8"
"generic","ipb601"
"fujitsu","arrows m03"
"oukitel","c51"
"honor","pgt-an10"
"lge","lm-q610"
"samsung","sc-53a"
"rca","ratm31046"
"samsung","sm-e176b-test"
"generic","cph2285-test"
"mediacom","sp1az4_p"
"generic_android","2505drp06i"
"huawei","mha"
"xiaomi","m2101k7br"
"generic","seahawk"
"generic_android","l015b"
"lenovo","a369i"
"generic","sc100"
"tct (alcatel)","5031g"
"wiko","t96"
"vivo","vivo 1820_19"
"google","mxqpro"
"sony","d2333"
"iris","iris 4k smarttv"
"fujitsu","tone m17"
"polytron","p500"
"generic","zappiti 4k hdr"
"samsung","sm-g9098"
"sony","g9000"
"generic","king_s+25"
"generic","m2-pro"
"nubia","nx732j"
"generic","hyd-rk3368-edp"
"umidigi","mp26"
"samsung","sm-g960f-test"
"infinix","infinix x695d"
"realme","rmx3751"
"tcl","t433d"
"generic","9urcww"
"generic","pro11a"
"digit","note 16"
"sony","xperia e1 dual"
"hisense","xinhaoshan"
"iball","unknown"
"generic","jmsb200a"
"samsung","galaxy m30s"
"realme","rmx3990"
"samsung","galaxy s25 ultra"
"oneplus","oneplus 8t"
"poco","xiaomi poco m4 pro 5g"
"redmi","redmi 8"
"google","pixel 6 pro"
"oppo","cph2811"
"tecno","tecno pova 2"
"itel","itel s23+"
"xiaomi","25080rabdi"
"huawei","p30 pro"
"poco","xiaomi poco pad 5g"
"huawei","nova 3e"
"samsung","galaxy a51 5g"
"nokia","nokia t21"
"lava","z81"
"huawei","荣耀8青春版"
"amazon","en_us"
"oppo","reno5 a (esim)"
"tecno","tecno camon 30s pro"
"generic","2505drp06i"
"lenovo","yoga smart tab"
"mi","mi max 2"
"huawei","huawei nova lite 3"
"generic","25069ptebg"
"lenovo","lenovo tab k10 gen 2/lenovo tab"
"oppo","find n2 flip"
"vivo","v2436a"
"10.or","10or_g2"
"oppo","a83t"
"oppo","pfgm00"
"ikall","z19"
"vivo","v2530"
"poco","xiaomi poco f5 pro"
"generic","tab16"
"sansui","smarttv"
"generic","hi352t_a14"
"aspera","as9"
"acer","tattoo"
"huawei","huawei y9 2018"
"generic","be30a3"
"xiaomi","xiaomi pad 7 pro"
"zte","z9908"
"generic","sdk_gphone16k_x86_64"
"lava","x10"
"clarmin","b5pro"
"lenovo","lenovo tab p12 pro"
"samsung","galaxy s7 active"
"honor","honor 9"
"letv","le x507"
"meanit","k17"
"serenity","t1000"
"asus","""commercial tablet 8"""" (m800m)"""
"hisense","hisense e60 lite"
"neffos","neffos c7"
"generic","y29 5g"
"mi","mi 10 ultra"
"sharp","aquos sense3 sh-02m"
"stylo","v"
"generic","ht13"
"itel","itel a56 pro"
"ugrihach","c11"
"generic","metropcs"
"lenovo","a8-50"
"htc","desire 628 dual sim"
"doogee","dk10"
"honor","mtn-nx1m"
"generic","android 10.0"
"asus","nexus player"
"fluo","f"
"generic","h96_max_h618_14"
"honor","porsche design honor magic6"
"generic","tabs9+"
"redmi","redmi k40"
"motorola","unknown"
"lenovo","p70"
"dghrti","tab20_eea"
"samsung","sm-x130"
"oppo","pdst00"
"xiaomi","2510era8bc"
"blu","bold n2"
"oneplus","eb2101"
"doogee","u8"
"generic","note_13_pro _5g"
"iball","slide_elan_3x32"
"unihertz","atom"
"oppo","r15 梦境版"
"huawei","tlr-al00"
"generic","c72e"
"hisilicon","hidptandroid_hi3751v350"
"coolpad","cool s"
"honor","honor v40 lite"
"vivo","iqoo 10"
"sony","d2342"
"generic","f6pro"
"generic","fs p8801"
"tomstar","a1000"
"oppo","oppo find x5 pro"
"xiaomi","mitv-ansp0"
"infocus","vision 3 pro"
"generic","m2001j11c"
"generic","i2409"
"samsung","sm-e146b"
"samsung","sm-m536b"
"samsung","sm-m356b"
"samsung","sm-x210"
"redmi","220733si"
"samsung","sm-x826b"
"tecno","tecno kg5h"
"infinix","infinix x650c"
"acer","acer holo360"
"neoregent","kt1007_eea"
"generic","x96qpro-tm"
"shenzhen sei robotics","sei103v"
"byybuo","byybuo_smartpad_t10"
"xiaomi","25053pc47g"
"poco","m2103k19pi"
"samsung","sm-m107f"
"vivo","vivo 1908"
"honor","elp-nx9"
"vivo","i2201"
"samsung","sm-g930f"
"oneplus","de2117"
"samsung","sm-a605f"
"xiaomi","22071212ag"
"lenovo","lenovo tb-x605fc"
"generic","25032rp42c"
"infinix","infinix x6880"
"lenovo","lenovo tb-x704l"
"realme","rmx3235"
"samsung","sm-s936u1"
"generic","rp6780"
"generic","zw704"
"zuum","akus p1"
"generic","3.4"
"cubot","note_7p"
"generic","awfire502 game"
"generic_android","ums9230_hulk_natv"
"samsung","sm-s906b"
"samsung","sm-t590"
"infinix","infinix x683"
"lava","lava lzg403 225i"
"zte","zte 9043n \"
"honeywell","ct30xp"
"zte","zte blade l210"
"infinix","x6517"
"meizu","meizu u685q \"
"poco","poco c40"
"veon","tv"
"allwinner","8k618-t"
"umidigi","bison gt eea"
"generic","d4"
"generic","a88st"
"ulefone","armor pad"
"generic","g82u8"
"generic","nubia nx669j-p \"
"hyjoy","kt1006"
"generic","yt9218d"
"bluebird","vf550"
"zte","a504zt"
"ubx","unknown"
"vertex","vivo s1"
"tct (alcatel)","5080q"
"xd-enjoy","xddgm10"
"huawei","huawei mate 40e"
"oneplus","pja110"
"generic","jhsj100"
"jren","j10plus"
"blackview","bv6200"
"mediacom","sp1az4_pl"
"allview","x20_soul_eea"
"generic","cm4000"
"infinix","x6528"
"generic","dumberos"
"samsung","sm-g7202"
"vuuv","vuuv"
"sharp","4t-c60bk2ud"
"generic","realme rmx5171"
"huawei","gm 21 pro"
"ktctv","c12"
"samsung","sm-j510"
"generic_android_tablet","meg11"
"teclast","p30t"
"generic","touchdispaly"
"google","kt1001"
"byybuo","smartpad_a10_eu"
"oppo","cph2687"
"infocus","m415"
"generic","rmx3269-test"
"ivoomi","me 3s"
"generic","cm840"
"sony","sog15"
"redmi","22101316i-test"
"generic_android","cph2771"
"moondrop","unknown"
"generic_android","g25_pro"
"""k-lite",""""
"alldocube","iplay_40h"
"ssa-digital","mid-1015t"
"oneplus","nord_ce3_5g"
"sony","e5663"
"generic_android_tablet","note16 plus"
"lg","lg-h930ds"
"oppo","oppo reno8t 5g"
"generic_android","hikmeet_android11"
"stylo","air x"
"generic","s26_mini"
"generic","aixt2601"
"generic","v2153-test"
"huawei","huawei mate x2 4g"
"hmd global","vibe 5g"
"generic_android_tablet","ts802"
"samsung","sm-t805y"
"explay","fog"
"generic","13pro"
"generic","npx320"
"realtime","realtime_t503f_l1"
"honor","nem-l22"
"samsung","sm-g780x"
"generic","v2228-test"
"generic","prime"
"lenovo","lenovo l58041"
"konrow","primo r10"
"huanglong","smart_tv"
"generic","fiio m15s"
"ace france","buzz 5 pro plus"
"samsung","sm-a70s"
"lge","lg magna"
"oppo","a3 pro 5g"
"samsung","galaxy z fold3 5g"
"realme","realme 14 pro 5g"
"vivo","v2147"
"realme","realme u1"
"realme","realme x2"
"vivo","vivo y93"
"android","generic"
"generic","f27 pro+"
"xiaomi","25057pc09i"
"lava","yuva 2 pro"
"google","pixel 3a"
"vivo","v2124"
"oppo","cph2365"
"nokia","nokia 2.4"
"vivo","v1945a"
"honor","honor x8a"
"generic","2511fpc34i"
"xiaomi","mitv-afmu0"
"generic","25098ra98t"
"itel","itel s16 pro（vision 2）"
"vertex","s1"
"generic","2510era8bg"
"mafe","z3_pro"
"lyf","lt-8001 iris"
"casper","r3"
"oppo","cph2743"
"benco","aeop520"
"coolpad","cp3705as"
"hisense","hat4kdtv"
"realme","rmx5388"
"tcl","tcl 10 tab max"
"ikall","ikall"
"generic","tnt-o2mini-nr"
"micromax","ione note"
"surfans","y57a"
"cubot","note 21"
"oneplus","cph2467"
"generic","android 14.0"
"hisense","ha50n3010uwt_1001"
"oneplus","oneplus 7 pro 5g"
"jambo_technology","jambophone"
"i.safe mobile","is530"
"hezire","hbook-prime"
"generic","25062pc34e"
"itel","pad-2"
"zte","zte 7060"
"google","2509brp2di"
"walton","nexg n71 plus"
"quest","vibe"
"generic","mr_in"
"symphony","helio 90"
"generic","30i"
"mobiwire","one"
"generic","m17"
"lyf","ls-6001"
"nuu","g1"
"huawei","huawei mate 50 pro"
"generic","narzo 30 5g"
"micromax","aspera_nitro"
"tcl","tcl 20b"
"lyf","ls-5018"
"nokia","nokia c300"
"vision","b866v2"
"nubia","nx741j"
"vivo","vivo 2015_21"
"generic","gm300"
"elevn","elevn_etab"
"walton","primo gh10"
"oppo","cph2139"
"vivo","v2069"
"generic","rk322x-box"
"poco","m3"
"generic","g9ph1_dx_n86"
"sharp","aquos r5g 908sh"
"coolpad","cool 10"
"lge","q31"
"motorola","moto x play"
"hisense","hlte230e"
"generic","sm-a076b"
"xiaomi","25099rp13i"
"ulefone","armor 9"
"generic","y9a"
"huawei","huawei p60 pro"
"xiaomi","22011119ti"
"walton","xanon_x90"
"generic","innelo_1"
"generic","max8_pro"
"honor","honor play 30"
"ampila","sti6160d327"
"multilaser","m10"
"generic","m14"
"wileyfox","swift 2"
"vivo","1938"
"samsung","mr_in"
"foxxd","unknown"
"zte","zte blade a53 pro"
"redmi","2312dra50i"
"redmi","2411drn47i"
"generic","mt9256_an14"
"meizu","meizu 21 note"
"spider","aftde70dfc"
"generic_android","25080rabdi"
"vivo","v2145"
"mito","a10 smart"
"samsung","sm-m526br"
"redmi","23076rn8dy"
"samsung","sm-n9860"
"samsung","sm-j600f"
"xiaomi","24030pn60g"
"samsung","sm-f926u1"
"android","hibreak"
"vizio","v755m-k03"
"generic","tribute"
"formuler","z10 pro max"
"oneplus","one a2003"
"oneplus","gm1903"
"infinix","x657c"
"zte","t88"
"oscal","elite 1"
"samsung","sm-a1660"
"poco","22111317pg"
"generic","rk3368-p9"
"blackview","tab11se_eea"
"samsung","samsung tab s"
"kyocera","901kc"
"dna","dna"
"fairphone","fairphone 6"
"vortex","pg65"
"tecno","pop 2 power"
"lge","lm-g820"
"sharp","r4-sh"
"generic","generic 4k android tv"
"hisorl","y101p"
"generic","awpp86aw"
"hisilicon","n.h352.a8"
"huawei","kob2-l03"
"polaroid","polaroid"
"toshiba","43c351i"
"huawei","dby2-w00"
"generic","itab 705"
"linsay","f_7uhd"
"generic","wbs001"
"xiaomi","k20"
"netogy","nova 16 pro"
"samsung","sc-51b"
"samsung","sm-a546v"
"condor","sp638"
"xiaomi","24074pcd2i"
"xiaomi","220233l2g"
"lava","iris60"
"huawei","huawei mate 30e pro 5g"
"aspera","as5"
"vivo","1610"
"generic","cph2579-test"
"doogee","t40 pro"
"sharp","lp-01"
"generic","k6993v1_64_dx5x"
"generic","m182q"
"redmi","2312draabi-test"
"samsung","sm-a015a"
"generic_android","gmc-7127m"
"evoforce1","frc1-secv"
"generic_android","13c"
"dicle","dicle tab kpad"
"generic","vst358c"
"infinix","x6511e"
"welcome","unknown"
"zte","zte  s30 pro 5g"
"tct (alcatel)","ravoz a7"
"meizu","meizu m891q \"
"honor","ptp-n59"
"generic","nothing a001t"
"cipherlab","rk25wo"
"generic","pro_max12_53"
"ruggear","dewalt md501"
"skyworth","2ktv-5sh"
"oppo","pgx110"
"huawei","ane-lx2"
"axxa","ztn pro elite 5g"
"doogee","s200 ultra"
"samsung","sm-s9110-test"
"maxis","next x1"
"aocwei","x700_eea"
"lge","l-01k"
"redmi","2303era42l"
"oneplus","v2025a"
"acer","b3-a50fhd"
"zte","zte blade a3 2020ru"
"oppo","opd2302"
"samsung","sm-a605gn"
"generic","v2069-test"
"andersson","tbx10"
"samsung","sm-g900j"
"generic","cph2491-test"
"huawei","hmw-al10"
"generic","sm-a376b"
"iqoo","i2302-test"
"tecno","tecno cm8"
"ujj(sz)","u6_us"
"onelern","onelerndb009"
"generic","tx11"
"generic","a06plus"
"samsung","sm-a9000"
"jvc","2k tv"
"samsung","sm-g750a"
"umidigi","mp34"
"generic","note3_plus"
"ztleke","p10max"
"bmobile","u07 ultra"
"generic","nothing a069"
"samsung","sm-n960f-test"
"lava","lmx06"
"gionee","gionee a1"
"generic_android","25082rnc1c"
"tiitan","t54"
"samsung","sm-j810g-test"
"unitech","rt112"
"samsung","scg25"
"generic","c-t982-81-a12d-c-h"
"generic","pd-tab10164-gy"
"umidigi","rp01"
"generic_android_tablet","jr_j10"
"samsung","sm-g996b-test"
"oneplus","m2003j6b1i"
"generic_android_tablet","ira_t808m"
"tecno","tecno cd6j"
"realme","realme narzo 30 5g"
"oppo","reno12 pro 5g"
"vivo","y17s"
"nothing","nothing phone (3a) pro"
"realme","realme c2"
"redmi","redmi 7"
"oneplus","oneplus nord ce 2"
"samsung","galaxy a04"
"realme","realme 1"
"sony","i2405"
"vivo","vivo 1812"
"realme","realme x2pro"
"itel","itel s24"
"datamini","t84g tab"
"amazon","aftde70dfc"
"zte","nubia neo 2 5g"
"vivo","y03t"
"hisense","hisense infinity h50s 5g"
"nokia","nokia 2.2"
"realme","rmx3785"
"generic","cph2817"
"lava","lava z66"
"mi","mi note 10 lite"
"motorola","en_in"
"xiaomi","xiaomi 13 ultra"
"xiaomi","xiaomi 12 lite"
"rakuten","rakuten big s"
"mi","mi 9t"
"generic","fire13"
"samsung","sm-s942u1"
"honor","eln2-w29"
"zte","a302zt"
"haier","matrixtv ae;"
"google","cph2717"
"oppo","oppo pad neo"
"lyf","ls-5501"
"ulefone","power 3"
"maxtron","smart"
"pcd argentina","p50"
"lenovo","pb2 plus"
"callsky","cpad10"
"google","mediatek mt8195 chromebook"
"motorola","moto g41"
"generic","k80_bsp"
"oppo","find n5"
"ulefone","armor 6"
"touchmate","tm-mid1065n"
"twz corporation plc","ox_x1"
"samsung","galaxy quantum4"
"vsmart","joy 4"
"generic","_m10f"
"gionee","monster m7 tablet"
"vivo","v1911a"
"hisense","hisense f35"
"lanix","ilium m9"
"generic","730"
"htc","m9"
"vivo","v2134a"
"vivo","v2203a"
"kyocera","torque"
"motorola","opus one"
"reeder","p13 blue max pro"
"mi","mi mix 3 5g"
"vgo tel","new 24"
"lenovo","a1010"
"generic","p20_series"
"micromax","fire"
"oppo","cph2525"
"sony","e5"
"samsung","galaxy tabs2 9.7"
"generic","ts802"
"generic","pro26"
"generic","myt8"
"blu","c5 2019"
"sylvox","4k google tv-b"
"generic","6.2"
"oppo","r7"
"generic","k715"
"lava","lava lzg402"
"generic","l5503l"
"realme","rmx3842"
"infinix","infinix x6525"
"motorola","moto g71 5g"
"realme","rmx3312"
"realme","rmx5051"
"realme","rmx3197"
"prixton","ai  nova 1 5g"
"generic","xiaomi 2508crn2bi"
"datalogic","datalogic memor 10"
"samsung","sm-a135f-test"
"samsung","sm-t225"
"realme","rmx1901"
"infinix","infinix x655d"
"jio","ls1542qw"
"samsung","sm-a716u"
"oneplus","pkg110"
"poco","23122pcd1g"
"infinix","infinix x6532"
"samsung","sm-a166b"
"poco","2201117pg"
"generic","y109"
"samsung","sm-a065m"
"symphony","i67"
"generic","rmx5131"
"samsung","sm-s9110"
"generic","nothing a069p"
"generic","pi 4 model b rev 1.5"
"zte","nx569j"
"xiaomi","m2101k6i"
"mi","mi play"
"logicom","aero"
"mobicell","ix"
"huawei","tango"
"motorola","moto g (5s)"
"samsung","galaxy note 8.0"
"generic","a16promax"
"generic","t982_81_a11d_8r15w_4g_32g"
"generic","lava lava lzx419"
"zte","k95l"
"generic","pa2671"
"el(elongmobile)","pad_s8"
"generic_android_tablet","bravet3lite"
"symphony","i120"
"mi","xig01"
"samsung","sm-a326w"
"m15pro","unknown"
"benco","ae9250"
"generic","b09 optimus prime"
"mygica","atv 495 max"
"evercoss","m53"
"generic","x88pro20"
"ulefone","note_7p"
"mi","m2102k1c"
"oukitel","wp23 pro"
"oppo","pjb110"
"tcl","t807d"
"infinix","x6525b"
"generic","vanilla"
"generic","ifp75"
"xiaomi","mitv-mteq0"
"samsung","en_za"
"generic","parrot for arm64"
"tcl","t607dl"
"suaat","s3_eea"
"redmi","2406ern9cc"
"lge","vs988"
"generic","unlimited-t20"
"philips","pft6130"
"generic","15c 5g"
"generic","welcome"
"oppo","cph2067"
"generic","zh45_x1_plus_m_t"
"samsung","sc-54a"
"generic","a95xr5"
"bentley","g6"
"samsung","sm-s931n"
"sharp","sh-53f"
"tmb(a)","14 pro max"
"samsung","sm-g9860"
"infinix","infinix x625d"
"samsung","sm-j415gn"
"neffos","neffos c5 plus"
"samsung","sm-g850a"
"generic","sn512a"
"spider","aftpr001"
"movi","movi projector phone"
"indkal","arsp25mta15a2"
"multilaser","m1038"
"generic_android_tablet","tab_x17"
"honor","wdy-lx3"
"huawei","gfy-lx1"
"alps","samsang"
"generic","v2510-test"
"oppo","oppo r11s"
"logicom","ezy_eea"
"gaimoo","gm200"
"generic","vivo vivo 1851"
"samsung","sm-a047f-test"
"generic","teo10m4bk64"
"alps","k39tv1_bsp"
"motorola","moto tab g62"
"infinix","x6851b"
"generic","v2030-test"
"sony","sov39"
"cloud_mobile","sunshine_t2_elite"
"micromax","micromax q465"
"generic","m882q"
"generic","ai2201"
"tecno","tecno in3"
"generic","fil_in"
"generic","s1001"
"cubot","kingkong mini2"
"generic","z88e"
"generic","zx_snow"
"compaq","qtab10_1"
"generic","tv358_dtmb"
"meder","m60"
"generic","14 pro+"
"huawei","cmr-w19"
"oneplus","oneplus nord 2 5g"
"xiaomi","galaxy a3(2017)"
"generic_android_tablet","tl-4"
"huawei","yal-l21"
"bartec","bartec sc9ex1 smartscanner"
"realme","ums9230_nico_natv_vf"
"samsung","scv47"
"tcl","t504"
"hisense","ha39n2177wt"
"hoco","hoco_hi12"
"samsung","sm-g532m"
"htc","desire 550/ 555"
"generic","it90"
"teclast","m50hd_eea"
"zte","zte a53"
"generic","honor nic-lx2"
"generic_android_tablet","pd-tfhd11"
"redmi","redmi a3x"
"vivo","iqoo z6 lite 5g"
"jio","jio jhsc200"
"redmi","redmi 8a"
"vivo","v2054"
"samsung","galaxy f14"
"vivo","iqoo z9s 5g"
"oppo","a1k"
"google","pixel 9 pro"
"realme","realme c21"
"samsung","galaxy s21+ 5g"
"nobleskiodo","2k nstv"
"micromax","in1b"
"honor","honor x7b"
"honor","honor x5b plus"
"generic","ela-lx2"
"amazon","aftbtx4"
"generic","lxx525"
"sony","en_gb"
"redmi","pro"
"huawei","tlr-lx9"
"intex","intex_smart_tv"
"ira (explore more)","t808"
"amazon","aftca002"
"itel","itel p65c"
"vivo","iqoo 9 pro"
"generic","andbox h618"
"vod_horizon","web 3 pro 8"
"myphone","iron 2"
"onn.","onn. 4k streaming box"
"generic","oppen"
"generic","n.h352.818"
"generic","v00l936821210003000"
"urovo","dt20"
"generic","gu_in"
"vivo","x100s pro"
"motorola","moto tab g20"
"generic","oni75p"
"xiaomi","25028pc03g"
"vgotel","new 12"
"samsung","galaxy tab s7 5g"
"vivo","v1921a"
"zte","zte 8010"
"google","25078ra3ea"
"seuic","cruise2"
"hisense","hisense u50"
"technicolor","wind"
"sky devices","elite b65"
"digital2","cosmo"
"hurricane","curve"
"micromax","2"
"techlife","tlpad002"
"hiking","a42"
"redmi","redmi k50 pro"
"vgo tel","smart 5"
"qmobile","z14"
"tcl","tcl tab 11 lte"
"sony","c2000"
"premio","x95"
"realme","rmx3085"
"panasonic","p66"
"hisense","hisense e70"
"generic","m5c"
"generic","franklin"
"generic","cm935"
"realme","realme gt neo5 se"
"lenovo","拯救者电竞手机2 pro"
"samsung","samsung galaxy note 10+"
"redmi","redmi k50g"
"generic","aquos r5g"
"oppo","a55"
"realme","rmx3471"
"realme","真我q3s"
"vgo tel","new 10"
"google","25040rp0ag"
"redmi","redmi  7a"
"generic","sdk_gphone_arm64"
"oppo","cph2119"
"urovo","p8100"
"generic","mtl_352_h9_b"
"cubot","kingkong star"
"vivo","v2535"
"generic","dtab d-01h"
"samsung","sm-x610"
"samsung","sm-a536e"
"generic_android","cph2757"
"redmi","2201117sg"
"samsung","sm-p619"
"samsung","sm-s916b"
"tecno","tecno lj8k"
"samsung","sm-m305f"
"infinix","infinix x682c"
"samsung","sm-a606f"
"asus","asus zenfone 3 laser"
"motorola","play"
"karbonn","titanium jumbo 2"
"tecno","kg6k"
"sonyericsson","e504"
"asus","zenpad 3 8.0"
"tecno","tecno cl7"
"oneplus","be2015"
"honor","clk-nx1"
"samsung","sm-f956n"
"itel","itel a671n"
"vivo","v2101"
"infinix","infinix x698"
"asus","asus_z01rd"
"oneplus","ne2217"
"huawei","sgt-al10"
"google","hy320mini armeabi-v7arp1a.201005.006"
"sharp","aquos sense2 shv43"
"digiland","onn"
"dish","summit 5g"
"tct (alcatel)","5059z"
"redmi","24116raccg"
"samsung","sm-a236u1"
"samsung","sm-g988n"
"generic_android","k11_plus"
"oppo","cph1903"
"panasonic","t9"
"fuse4k","evo fuse 4k"
"generic_android_tablet","cph2767"
"generic_android_tablet","sp7731e_1h10_native"
"blu","k0010"
"ulefone","armor 25 pro+"
"gtel","delta_14"
"blackview","tab6kids_eea"
"telekomtv","telekomtv-stb"
"generic","vivo v2521"
"getac","zx80"
"tcl","tcl tab 10l lte gen 2"
"xiaomi","2304fpn6dg"
"zte","k83v"
"inoi","t107"
"generic","km5"
"rockchip","rk3566"
"generic","lava lava lxx508"
"samsung","sm-a346e-test"
"beelink","gt-king"
"motorola","xt2363-8"
"tct (alcatel)","6055p"
"m-tech","shine"
"sonyericsson","lt26i"
"ulefone","armor 23 ultra"
"generic","rmx3741-test"
"generic","note10_plus"
"itel","itel s663lc"
"infinix","x6825"
"generic","tab_s13_ultra"
"generic","npad730"
"huawei","hw-02l"
"ravoz","ravoz v9"
"sony","sog11"
"generic_android","2510dra23g"
"generic","smartbox"
"generic","yf_023d"
"generic","ag-101"
"generic","ums312_2h10_natv"
"panasonic","eluga_note"
"generic","2604erp4dg"
"redmi","m1906g7g"
"vivo","v504630"
"zte","z6530m"
"samsung","galaxy express"
"infinix","hot 7"
"stylo","sirius_tab_8"
"asus","zenfone go (zb552kl)"
"generic","cloud_cube"
"benq","re04a"
"generic","anry-s20"
"generic","c5p"
"costel","m16 pro"
"google","24117rk2cg"
"generic","ujc201_64"
"motorola","xt2261-2"
"generic_android_tablet","cph2731"
"haier","haier tv"
"generic","rg405v"
"generic","40fles901t2sm"
"generic","vivo v2556"
"ulefone","ulefone_note_7"
"infinix","x668"
"zte","zte 9050n"
"generic","eg800_plus"
"motorola","kn_in"
"amlogic","amlogic-p09-en"
"hisense","ha65a6501uwt"
"rocktek","g2"
"generic_android","gladiator"
"generic_android","25128pc17i"
"samsung","sm-g977u1"
"vivo","v50 5g"
"samsung","sm-x308u"
"mi","mi 8 pro"
"samsung","sm-g977t"
"skyworth","south america"
"generic_android_tablet","tab91"
"lge","802lg"
"generic","leopad_10s"
"samsung","sm-g570f-test"
"rebecco","k30_row"
"acer","a1-811"
"nokia","hi_in"
"generic","mate_pad_pro"
"oppo","bengal for arm64"
"astex","2k android"
"generic","x807_6762_66_q"
"infinix","infinix x6819"
"samsung","sm-m476b"
"generic","d7_eea"
"oppo","plg120"
"oppo","cph2865"
"huawei","nco-lx1"
"generic_android_tablet","cp31m"
"motorola","xt2427-4"
"generic","m891q"
"samsung","sm-s127dl"
"android","gmc-7127m"
"generic_android","k715"
"sony","nw-zx700series"
"hisense","e30"
"sony","so51aa"
"generic","vivo v2514"
"generic_android_tablet","xbhg6780"
"spider","aeomd"
"generic","cph2753"
"generic","v2505a"
"samsung","sm-g930k"
"generic_android","tocoin"
"blackview","en_us"
"xiaomi","22041219ny"
"lava","x17 pro mini"
"itel","itel a631l"
"samsung","samsung galaxy a17 5g"
"google","pixel 8"
"xiaomi","f1"
"sony","i2407"
