"brand","model"
"umidigi","bison gt eea"
"ulefone","armor pad"
"hyjoy","kt1006"
"bluebird","vf550"
"zte","a504zt"
"vertex","vivo s1"
"tct (alcatel)","5080q"
"xd-enjoy","xddgm10"
"huawei","huawei mate 40e"
"oneplus","pja110"
"jren","j10plus"
"blackview","bv6200"
"mediacom","sp1az4_pl"
"allview","x20_soul_eea"
"infinix","x6528"
"Samsung","SM-G7202"
"vuuv","vuuv"
"Sharp","4T-C60BK2UD"
"Huawei","GM 21 Pro"
"Samsung","SM-J510"
"Teclast","P30T"
"Google","KT1001"
"Byybuo","Smartpad_A10_EU"
"Oppo","CPH2687"
"InFocus","M415"
"Ivoomi","ME 3S"
"Sony","SOG15"
"Redmi","22101316I-Test"
"k-lite",""
"alldocube","iplay_40h"
"ssa-digital","mid-1015t"
"stylo","air x"
"explay","fog"
"realtime","realtime_t503f_l1"
"honor","nem-l22"
"lenovo","lenovo l58041"
"konrow","primo r10"
"ace france","buzz 5 pro plus"
"vivo","v2147"
"android","generic"
"xiaomi","25057pc09i"
"vivo","v2124"
"oppo","cph2365"
"vivo","v1945a"
"vertex","s1"
"mafe","z3_pro"
"casper","r3"
"oppo","cph2743"
"benco","aeop520"
"coolpad","cp3705as"
"realme","rmx5388"
"tcl","tcl 10 tab max"
"ikall","ikall"
"micromax","ione note"
"surfans","y57a"
"cubot","note 21"
"oneplus","cph2467"
"hisense","ha50n3010uwt_1001"
"jambo_technology","jambophone"
"i.safe mobile","is530"
"hezire","hbook-prime"
"itel","pad-2"
"zte","zte 7060"
"google","2509brp2di"
"walton","nexg n71 plus"
"quest","vibe"
"symphony","helio 90"
"mobiwire","one"
"lyf","ls-6001"
"nuu","g1"
"huawei","huawei mate 50 pro"
"micromax","aspera_nitro"
"tcl","tcl 20b"
"lyf","ls-5018"
"nokia","nokia c300"
"vision","b866v2"
"nubia","nx741j"
"vivo","vivo 2015_21"
"elevn","elevn_etab"
"walton","primo gh10"
"oppo","cph2139"
"vivo","v2069"
"hisense","hlte230e"
"xiaomi","25099rp13i"
"walton","xanon_x90"
"ampila","sti6160d327"
"multilaser","m10"
"vivo","1938"
"samsung","mr_in"
"redmi","2312dra50i"
"redmi","2411drn47i"
"meizu","meizuÂ 21Â note"
"spider","aftde70dfc"
"vivo","v2145"
"mito","a10 smart"
"Samsung","SM-M526BR"
"Redmi","23076RN8DY"
"Xiaomi","24030PN60G"
"Android","Hibreak"
"Vizio","V755M-K03"
"Formuler","Z10 Pro Max"
"ZTE","T88"
"Oscal","Elite 1"
"Poco","22111317PG"
"Blackview","Tab11SE_EEA"
"kyocera","901kc"
"dna","dna"
"vortex","pg65"
"sharp","r4-sh"
"hisorl","y101p"
"hisilicon","n.h352.a8"
"polaroid","polaroid"
"toshiba","43c351i"
"linsay","f_7uhd"
"Samsung","SC-51B"
"Samsung","SM-A546V"
"Condor","SP638"
"Xiaomi","24074PCD2I"
"Xiaomi","220233L2G"
"Lava","Iris60"
"Huawei","Huawei Mate 30E Pro 5G"
"Aspera","AS5"
"Vivo","1610"
"Doogee","T40 Pro"
"Sharp","LP-01"
"Redmi","2312DRAABI-TEST"
"Samsung","SM-A015A"
"Evoforce1","FRC1-SECV"
"Dicle","Dicle Tab Kpad"
"infinix","x6511e"
"zte","zte  s30 pro 5g"
"tct (alcatel)","ravoz a7"
"meizu","meizu m891q \"
"honor","ptp-n59"
"cipherlab","rk25wo"
"ruggear","dewalt md501"
"oppo","pgx110"
"huawei","ane-lx2"
"axxa","ztn pro elite 5g"
"doogee","s200 ultra"
"samsung","sm-s9110-test"
"maxis","next x1"
"aocwei","x700_eea"
"lge","l-01k"
"redmi","2303era42l"
"oneplus","v2025a"
"acer","b3-a50fhd"
"zte","zte blade a3 2020ru"
"oppo","opd2302"
"samsung","sm-a605gn"
"andersson","tbx10"
"samsung","sm-g900j"
"huawei","hmw-al10"
"iqoo","i2302-test"
"tecno","tecno cm8"
"ujj(sz)","u6_us"
"onelern","onelerndb009"
"samsung","sm-a9000"
"Samsung","SM-G750A"
"Umidigi","MP34"
"Ztleke","P10Max"
"Bmobile","U07 Ultra"
"Samsung","SM-N960F-Test"
"Lava","LMX06"
"Gionee","Gionee A1"
"Tiitan","T54"
"Samsung","SM-J810G-Test"
"Unitech","RT112"
"Samsung","SCG25"
"Umidigi","RP01"
"Samsung","SM-G996B-Test"
"OnePlus","M2003J6B1I"
"tecno","tecno cd6j"
"sony","i2405"
"vivo","vivo 1812"
"datamini","t84g tab"
"amazon","aftde70dfc"
"pcd argentina","p50"
"lenovo","pb2 plus"
"callsky","cpad10"
"google","mediatek mt8195 chromebook"
"oppo","find n5"
"touchmate","tm-mid1065n"
"twz corporation plc","ox_x1"
"gionee","monster m7 tablet"
"lanix","ilium m9"
"vivo","v2203a"
"kyocera","torque"
"motorola","opus one"
"reeder","p13 blue max pro"
"vgo tel","new 24"
"lenovo","a1010"
"micromax","fire"
"oppo","cph2525"
"sony","e5"
"zte","k95l"
"el(elongmobile)","pad_s8"
"symphony","i120"
"mi","xig01"
"benco","ae9250"
"evercoss","m53"
"oppo","pjb110"
"tcl","t807d"
"samsung","en_za"
"tcl","t607dl"
"suaat","s3_eea"
"redmi","2406ern9cc"
"lge","vs988"
"philips","pft6130"
"oppo","cph2067"
"samsung","sc-54a"
"bentley","g6"
"samsung","sm-s931n"
"sharp","sh-53f"
"tmb(a)","14 pro max"
"Spider","AFTPR001"
"Movi","Movi Projector Phone"
"Indkal","ARSP25MTA15A2"
"Multilaser","M1038"
"Alps","Samsang"
"Logicom","EZY_EEA"
"Gaimoo","GM200"
"cloud_mobile","sunshine_t2_elite"
"Huawei","CMR-W19"
"Bartec","Bartec SC9EX1 SmartScanner"
"Samsung","SCV47"
"TCL","T504"
"Hisense","HA39N2177WT"
"Hoco","Hoco_HI12"
"Teclast","M50HD_EEA"
"jio","jio jhsc200"
"vivo","v2054"
"honor","honor x5b plus"
"amazon","aftbtx4"
"sony","en_gb"
"redmi","pro"
"huawei","tlr-lx9"
"ira (explore more)","t808"
"amazon","aftca002"
"itel","itel p65c"
"vod_horizon","web 3 pro 8"
"myphone","iron 2"
"onn.","onn. 4k streaming box"
"urovo","dt20"
"xiaomi","25028pc03g"
"vgotel","new 12"
"vivo","v1921a"
"zte","zte 8010"
"google","25078ra3ea"
"seuic","cruise2"
"hisense","hisense u50"
"technicolor","wind"
"sky devices","elite b65"
"digital2","cosmo"
"hurricane","curve"
"micromax","2"
"techlife","tlpad002"
"hiking","a42"
"qmobile","z14"
"sony","c2000"
"premio","x95"
"panasonic","p66"
"hisense","hisense e70"
"vgo tel","new 10"
"google","25040rp0ag"
"urovo","p8100"
"Google","HY320Mini Armeabi-v7arp1a.201005.006"
"Digiland","Onn"
"Fuse4K","Evo Fuse 4K"
"blu","k0010"
"ulefone","armor 25 pro+"
"gtel","delta_14"
"blackview","tab6kids_eea"
"getac","zx80"
"tcl","tcl tab 10l lte gen 2"
"xiaomi","2304fpn6dg"
"zte","k83v"
"inoi","t107"
"rockchip","rk3566"
"samsung","sm-a346e-test"
"beelink","gt-king"
"motorola","xt2363-8"
"tct (alcatel)","6055p"
"m-tech","shine"
"zte","z6530m"
"samsung","galaxy express"
"stylo","sirius_tab_8"
"benq","re04a"
"costel","m16 pro"
"google","24117rk2cg"
"zte","zte 9050n"
"motorola","kn_in"
"amlogic","amlogic-p09-en"
"hisense","ha65a6501uwt"
"rocktek","g2"
"skyworth","south america"
"lge","802lg"
"samsung","sm-g570f-test"
"rebecco","k30_row"
"acer","a1-811"
"nokia","hi_in"
"oppo","bengal for arm64"
"astex","2k android"
"infinix","infinix x6819"
"samsung","sm-m476b"
"oppo","plg120"
"oppo","cph2865"
"huawei","nco-lx1"
"motorola","xt2427-4"
"samsung","sm-s127dl"
"android","gmc-7127m"
"sony","nw-zx700series"
"hisense","e30"
"sony","so51aa"
"spider","aeomd"
"blackview","en_us"
"sony","i2407"
"realme","rmx3627"
"tecno","km7"
"vivo","v2520"
"redmi","en_in"
"elong mobile","6cs"
"infocus","if9021"
"google","intel gemini lake chromebook"
"dialn","x10 pulse"
"safaricom","neon ultra 2"
"vivo","v2072a"
"tcl","t442a"
"vega","d2120"
"qmobile","x1s"
"spice","f301"
"veidoo","sa70"
"wiko","wiko voix"
"lava","v7s prime"
"itel","a58 pro"
"vivo","v2214"
"samsung","samsung galaxy x"
"honor","honor 20s"
"hipstreet","ls-5507"
"konrow","r10"
"zte","2"
"google","adt3 armeabi-v7arp1a.201005.006"
"sony","t2"
"i.safe mobile","is330"
"android","2510era8bi"
"xiaomi","22101316up"
"blackview","mega 2"
"winx 4g+","winx4g"
"stylo","brave ark"
"caixun","australian/eu"
"fossibot","tab11_ea"
"lyf","ls-5505"
"nuu","nuu g3"
"blu","vivo 8"
"infinix","infinix x690b"
"samsung","sm-a505n"
"philips","s327"
"samsung","galaxy s duos2"
"huawei","rny-l41"
"meizu","meizu s685q \"
"oppo","a74s"
"h96","max"
"hot pepper","stylo 7plus"
"Maxtron","Maxtron Genio"
"Vgo Tel","Flex 2"
"Android","RMX3870"
"Incar","Raptor K 85"
"tcl","se"
"vivo","v2152"
"vivo","v2117"
"oppo","cph2455"
"google","emulator"
"aeezo","tp901"
"sony","bravia vu1"
"jambo_technology","jambophone2"
"turbopad","dream"
"iball","iball_slide_skye_03"
"ugee","ut1lite_noeea"
"Sharp","SH-M32"
"Xiaomi","2411DRN47C"
"Gionee","Azumi_M5_AC01"
"Xiaomi","22041219I"
"Exertis","SMB-H8009"
"Vivo","V2148A"
"Digital2","Sense"
"Gionee","M61"
"Tecno","I2"
"Vivo","1901"
"Tesla","EU"
"tcl","t782h"
"lenovo","lenovo tb-7306f"
"ruio","s4"
"haier","g40"
"bluebird","ef550"
"wiko","robby"
"huawei","ele-l04"
"xiaomi","2409brn2cc"
"xiaomi","m2006c3lg"
"xiaomi","25118pc98g"
"ulefone","armor 17 pro"
"kivi","kivi"
"point mobile","pm45"
"micromax","xpress 2"
"hidpt hidpt","n.h352.819.253"
"htc","desire 526g+ dual sim"
"kenbo","o61"
"samsung","sm-t713"
"byybuo","a10_eu"
"ajib","ajib_i10"
"urovo","dt66"
"comio","comio c1"
"tecno","tecno km6"
"azpen","k750"
"spc mobile","gravity2-4g"
"Eonsmartbox","sdott0202"
"Altice","altice_s43"
"Advent","en_us"
"OnePlus","opd2415"
"lge","a001lg"
"android","asr8601"
"zte","z851m"
"jio","jio jmsd200a"
"AT&T","Pelican"
"oale","apex3"
"xiaomi","25069ptebg"
"xiaomi","2510era8bg"
"symphony","innova10"
"polaroid","acer_a6"
"wileyfox","air"
"google","26022pcaci"
"fplus","sp65_66440"
"pioneer","sda-835tab"
"colorroom","c3_pro_eea"
"tech 4u","earth"
"trident","a54"
"alldocube","iplay 8 pro"
"mobiistar","x1 selfie"
"motorola","en_us"
"dexp","h110"
"tecno","tecno cla5"
"t-mobile","tmrv07p5g"
"dexp","c37 ultra"
"Cidea","P200"
"Ace France","Buzz 3 Lite"
"Ravoz","Ravoz Z3 Lite"
"Colorroom","K12E"
"Vivo","V2256A"
"Reeder","P13 Blue Max 128 GB 2022"
"karvy","ka7q3"
"konka","konka"
"voto","voto v3"
"micromax","micromax e4515"
"lava","lava lxx506-test"
"dialn","x10g"
"sky devices","elite octa"
"archos","101e neon"
"kinstone","kst102sf"
"e-tel","q25"
"reliance","rc608l"
"nothing","a142-test"
"Honor","dua-l22"
"deertime","e9_eea"
"realme","rmx3372"
"teclast","m40se_eea"
"litbyleia","lume"
"ruio","s6506"
"tecno","tecno lj9"
"cvte","cvte_msd338_1g"
"Sharp","aquos v7 plus"
"Xiaomi","m2012k11i"
"logicom","le swipe"
"lava","lzx404"
"rockchip","u12 stb"
"xiaomi","m882q"
"oyyu","t7pro"
"fivahiva","f-764"
"samsung","sm-m307f-test"
"ilife","misa"
"android","mblu 22"
"lyf","ls-5006"
"lenovo","lenovo xt2571-1"
"sonyericsson","mk300"
"hyundai","ai pont sa"
"lenovo","x2 pro"
"X-Tigi","Kids8 Pro"
"Android","A88F_4M_XC1I0C2_L113PRO"
"zte","a202zt"
"vivo","vivo 1611"
"krip","k5b"
"amazon","aftr"
"sony","bravia 4k 2015"
"fastway","ar-5003msb"
"Konrow","primo"
"Karma","kg555 pro"
"G-Tab","g9"
"TCL","9469x"
"benq","q stick"
"gionee","india"
"firehawk","toughdroid"
"tecno","f-02g"
"infocus","if9007"
"google","25097rp43i"
"Sharp","EU"
"Huawei","DBR-W10"
"condor","griffe t6"
"peaq","pet-10980-f628e"
"hidpt","v509zszy-a2-e1"
"Formuler","Z11 Pro Max"
"Yettel","Mediabox"
"sony","g8000"
"blackview","tab 50 kids"
"greenlion","g-20ultra"
"mi","in-"
"doogee","t20mini"
"adt-3","adt-3-hy320"
"hoco","hoco_hi10"
"arris","vip7100 a"
"umidigi","g3"
"samsung","sm-g770x"
"honeywell","ct45"
"spurt","spurt_k800"
"Samsung","SM-S136DL"
"itel","itel P682LP"
"Oscal","Pad_50_Kids_EEA"
"Ravoz","Ravoz V5"
"Vivo","V2160"
"OnePlus","EN_US"
"Benco","M700"
"Android","T84G_OC"
"Walton","Primo F9"
"Samsung","SM-X526N"
"infinix","infinix x6860"
"realme","rmx1993"
"huawei","eve-lx9"
"h10","max"
"samsung","sm-t866n"
"rokit","io 3d"
"samsung","sm-g7105k"
"iball","slide gorgeo 4gl"
"x-age","tab40"
"ulefone","armor 33"
"ulefone","note 14 pro"
"samsung","sm-c710f"
"zte","nx531j"
"tecno","tecno mobile ki8"
"formovie","laser 4k projector"
"mi","mipad2"
"samsung","galaxy active neo"
"honor","bkl-l04"
"doogee","n50s"
"allwinner","lripl-2g16"
"sony","so-03k"
"vivo","v2331"
"honor","bvl-an00"
"htc","u11 pro"
"lge","k4 (2017)"
"asus","asus_x00ad"
"spc mobile","gravity-2-max"
"inoi","inoi_7_4_64_2021"
"lge","x charge"
"sony","e6633"
"oppo","pma120"
"biegedy","b22_eea"
"android","zy8163p3_bsp"
"x96q","pro 2"
"android","f27_5g"
"newland","nls-mt93"
"xiaomi","25010pn30i"
"hmd","hmd pulse+"
"itel","s15"
"lava","af9110"
"lge","k30"
"cherry mobile","flare j1 lite"
"walton","primo gm4"
"philips","philips s6210"
"fairphone","fairphone3"
"blackview","a55 pro"
"doogee","note 58"
"oukitel","c57_s_eea"
"contex","aiplus2k"
"superlead","p3s"
"spc","discovery se"
"Woxter","X70"
"G-Tab","C10X"
"orange","xl"
"mara phones","mara z d"
"cat","s22 flip"
"hipstreet","phantom"
"oppo","cph2353"
"sparx","sparx neo 9i"
"zte","id-"
"dexp","b31"
"samsung","sm-w9025"
"zte","zte a2121e"
"huawei","d-02h"
"logicom","five pro"
"vivo","v2118a"
"hisense","hisense infinity e30 lite"
"ulefone","power armor 16 pro"
"ujj(sz)","u3_us"
"huawei","mate s"
"oppo","cph1951"
"cellution","cosmas_t"
"g-tab","f8x"
"st40ex","st40ex"
"ravoz","ravoz v7"
"zte","z958"
"realmetechlife","rea75p"
"mantra","mfstabiv"
"samsung","sc-51g"
"gtel","gtel_infinity_x"
"realme","çœŸæˆ‘gt7 proç«žé€Ÿç‰ˆ"
"android","26020pcb4i"
"micromax","p105"
"oppo","a51f"
"tecno","pop 4 pro"
"vivo","vivo x23"
"lge","lm-x525"
"redmi","id-"
"huawei","cdy-tn20"
"sony","g8020"
"samsung","sm-a710s"
"amazon","aftso001"
"chuwi","hipad x"
"inoi","inoi_6i_lite"
"honor","ags2-al00hn"
"nothing","ain065-test"
"acer","actab10kb24"
"kenshi","pad_pro_e110"
"qilive","europe"
"itel","a661l"
"tct (alcatel)","9032x_eea"
"toshiba","55c350ke"
"hisense","he55a6100uwts_0001"
"mobell","tab 8"
"samsung","é¢†ä¸–æ——èˆ°8"
"mobulaa","mobulaa note4"
"asus","asus_ai2401_n"
"huawei","stg-lx1"
"tekwind","a10a"
"micromax","micromax e453"
"hoozo","t10a"
"freetel","samurai rei 2"
"samsung","sm-a715f-test"
"kenshi","e28"
"doogee","n40pro"
"huawei","huawei rio-l02"
"sony","bravia_bf1"
"bravva","dm-901"
"ecom","smart-ex02"
"xiaomi","25078ra3ey"
"vivo","vivo 1910"
"android","2602brna4i"
"dexp","c37"
"vivo","g2"
"vivo","v2431"
"google","mediatek mtk8173 chromebook"
"eldmandate","10biz332"
"H96","Max RK3318"
"Reeder","Pro"
"Skyworth","SWT-20AE-PRO"
"Topelotek","Kids710"
"mintt","p25"
"hisense","hisense msd6886"
"vivo","v2048a"
"lt_mobile","lt_9902"
"redmi","23027rad4i"
"ibrit","max12pro"
"tecno","tecno ke5"
"samsung","sm-a066e"
"samsung","sm-t510"
"samsung","sm-s166v"
"redmi","redmi go"
"honor","ndl-w09"
"lge","lm-k610im"
"samsung","en_ie"
"allview","x10_soul_lite"
"motorola","xt2251-1"
"motorola","moto g77"
"samsung","sm-a146u1"
"poco","2312fpca6g"
"tecno mobile","tecno spark 10"
"lge","lm-k310im"
"chuwi","hipad_xpro"
"alps","x16 pro+"
"vivo","vivo x21ud a"
"zte","p652 pro"
"tcl","t503f"
"realme","realme gt neo 5 se"
"sony","c1001"
"oukitel","wp9"
"dixon+india","tos41f"
"micromax","canvas juice 3+"
"zte","k81"
"teclast","m40pro_row"
"tcl","t513z"
"lava","lzg409"
"poco","2312bpc51x"
"ilife","itell_k3102n"
"skyegg","k13_eea"
"zte","z9913"
"Coralphone","Coralphone"
"axxa","m17 pro"
"sharp","a302sh"
"samsung","sm-g888n0"
"samsung","gt-i9060"
"huawei","vog-tl00"
"huawei","huawei pura 70 pro+"
"panasonic","eluga_a2"
"android","25080rabdt"
"lenovo","a7600-h"
"intex","intex_iv0118nd"
"aocwei","x500_us"
"iqoo","i2127-test"
"acer","acer chromebook 14 for work"
"oukitel","wp35"
"coolpad","coolpad 3706as"
"tct (alcatel)","insightâ„¢"
"tecno","tecno spark 30 5g"
"samsung","sm-g935w"
"ctroniq","snook-x10"
"xiaomi","220333qri"
"sonyericsson","x718"
"xiaomi","xiaomi mde5"
"ibrit","notepro"
"xiaomi","2201122c"
"karbonn","titanium s9 plus"
"tct (alcatel)","9032w"
"datamini","t74g"
"oppo","1201"
"sofobod","a95xf4"
"google","25098ra98i"
"philips","pqt9030"
"google","adt3"
"realix","rxis202"
"pepperl+fuchs","smart-ex 03"
"horion","ifpd"
"mecool","km7"
"motorola","r4"
"vivo","v2536a"
"vivo","v2158a"
"ira (explore more)","ira_duo_pro_5g"
"zte","zte blade a32"
"masstel","masstel_tab11_pro_4g"
"xgimi","halo+"
"zoomsmart","lt800"
"adt-3","hy300pro"
"siragon","siragon_sp_7300"
"chcnav","lt60"
"blackview","a96"
"Samsung","SM-W9026"
"Villaon","Villaon V30"
"Swipe","Strike"
"Eko","Eko"
"Tecno","MU 1"
"Kinstone","KST103SD"
"Bmax","I11 Plus"
"Sego","S25 Ultra 5G"
"Mobicell","Xpad Air 6"
"Asus","ASUS_AI2202"
"Oscal","Spider8_EEA"
"realme","mu 1"
"alps","rai6ied"
"unistrong","ut30"
"panasonic","610"
"g-tide extreme","ex760"
"fossibot","dt2"
"realme","rmx5399"
"opelmobile","opel smart60r"
"tecno","tecno kc3"
"oukitel","u25 pro max"
"samsung","ä¸‰æ˜Ÿ w21 5g"
"redmi","m2104k10ac"
"kyocera","e6820tm"
"sharp","aquos crystal 2"
"tecno","tecno kg5n"
"xiaomi","23028rn4dh"
"sunvell","t95z plus"
"h96","max x2"
"lge","lg k33"
"mobiiot","mobigo 2+ pro"
"samsung","sm-m236q"
"huawei","btkr-w00"
"moxee technologies","mt-t800"
"adt-3","hy320mini"
"cell_c","eclipse"
"honor","agm-w09hn"
"honor","rtg-nx9"
"ais (thailand)","aisplaybox"
"vidaa","2023_55a67gevs_hisense"
"honor","anb-an00"
"orbic","rc8l1t-rw"
"tct (alcatel)","8092"
"nyx mobile","rx"
"vivo","vivo 1915-test"
"huawei","pubgmtestpad120"
"g-tab","bboss_1"
"nous","max"
"x-age","ace"
"itel","itel l5007s"
"itel","itel p08002l"
"kenshi","h19"
"honor","jdy-lx3p"
"vivo","y300 5g"
"redmi","redmi 13 5g"
"vivo","v2040"
"aiwa","aiwa"
"sony","i2508"
"sony","bravia vu3"
"google","25028rn03i"
"hisense","50a56fevs"
"aauw","t90"
"sharp","2t-bg1x"
"google","en_ca"
"sony","bravia vu2"
"oppo","pkz110"
"dixonindia","llo41f"
"sunmax","model_s"
"sony","mu 1"
"amazon","aftolcbc82"
"Oppo","R2001"
"General Mobile","GM 6 S"
"Oppo","CPH2375"
"Realme","EN_US"
"Mobicell","D3"
"Nokia","EN_GB"
"Doro","Doro 8100"
"Redmi","24074RPD2I"
"Realme","RMX1805"
"OnePlus","ä¸€åŠ å¹³æ¿Pro"
"Kenxinda","9 Pro"
"Hisense","Hisense MTK9655"
"bentley","s25"
"vortex","vortex hd65 choice"
"ox_tab","ox-p010-2"
"mediacom","m-sp1ey"
"suicoey","t901_us"
"hisense","ha55a6801fuwt"
"infinix","infinix x5515i"
"mobydata","m93"
"dghrti","tab20_us"
"TRUE","smart tab 4g e-biz pro"
"asus","en_us"
"samsung","s24pro"
"ulefone","armor x32"
"Oppo","CPH2523"
"Huawei","HBP-AL00"
"Infinix","Infinix X6840"
"Sony","SOV38"
"Kyocera","E6910"
"X88","X88 Pro 20"
"Tag-Tech","Tag Tab II"
"Sony","A001SO"
"Tecno","KB2"
"google","hy300pro armeabi-v7arp1a.201005.006"
"android","2602dpt53i"
"orange","play"
"mediatek","mt9255l_zsnin"
"teclast","t50hd"
"oppo","a59 5g"
"oneplus","oneplus 12"
"vivo","v2544"
"vivo","v2141"
"poco","poco f6"
"vivo","y28"
"itel","itel p55"
"oppo","cph2823"
"panasonic","r4"
"samsung","galaxy j2 pro"
"itel","a26"
"tecno","camon 16"
"vivo","y11"
"samsung","galaxy z fold2 5g"
"poco","poco f3"
"samsung","galaxy m62"
"Samsung","Elite"
"google","cph2763"
"fireboltt","fireboltt 202"
"google","a069"
"nexbox","mxq-pro"
"vatenick","m03"
"lenovo","altice s60"
"general mobile","g518"
"vivo","v2578"
"relndoo","t618"
"onn.","100011885"
"onn.","100011885"
"vivo","v2428"
"philco","hit"
"juedur","r900_eea"
"smartphone","a08a"
"mobiiot","mobigo 2+"
"wiko","tone e19"
"vivo","vivo 1807-test"
"zebra","tc53"
"micromax","canvas juice2"
"emporia","e6mini"
"plum","z570"
"voto","voto v2"
"iqoo","i2403-test"
"meitu","m8s"
"infinix","note 3 pro"
"google","nissa"
"realme","rmx2144"
"tecno","tecno id5b"
"android","all in one computer"
"oukitel","rt2_eea"
"hisense","ha75a6500uwt"
"tanix","tx3 mini+"
"micromax","yu5551"
"amazon","aftha003"
"trimble navigation","trimble tdc6"
"hidpt hidpt","hi352l"
"tct (alcatel)","5080u"
"redmi","24122rkc7c"
"tecno","tecno li6"
"Pantech","IM-100S"
"Zuleisy","E8A"
"Realme","Realme Monet"
"Lava","LZG411"
"Android","2510ERA8BT"
"Google","Kukui"
"Doogee","T30Ultra"
"askey","adt-3"
"LG","LG M470"
"Xiaomi","2210132C"
"Yumkem","N10-EEA"
"Asus","Asus X00GD"
"Oukitel","WP2"
"Zebra","Zebra Technologies VC8300"
"Xiaomi","21051182C"
"ZTE","ZTE T0805"
"Skyworth","SKWHP44H-ZWL"
"HTC","U12+"
"TCL","T608G"
"Xiaomi","22011119UY"
"Honor","STK-LX1-Test"
"Hammer","Hammer Construction 2 Thermal 5G EEA"
"redmi","220733si-test"
"tcl","tcl a30"
"huawei","pct-al10"
"hp","chromebook x2"
"oneplus","oneplus nord ce4 lite 5g"
"Oppo","OPG06"
"daria","zahedan"
"oppo","a33f"
"vivo","v1934a"
"oppo","reno4 ä¸­å›½ç‰ˆ"
"oscal","flat 2c"
"samsung","sm-t570"
"tct (alcatel)","1t10 smart"
"urovo","ct58s"
"oppo","pdkm00"
"lge","lg g8 thinqâ„¢"
"dexp","a340"
"meizu","m1816"
"haier","elegance e13"
"tct (alcatel)","ep1095t_eea"
"sony","ultra"
"vivo","vivo y83a"
"quantum","muv 3g"
"coolpad","1803"
"h96","mini v8"
"nokia","streaming"
"oneplus","one"
"vivo","vivo x21"
"nubia","nx779j"
"meitu","v4s"
"oneplus","neo"
"general mobile","gm 8 d"
